ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
bc_epfu_epfu24,mylu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_mylu,46,0,neigh,0,epfu24,NA,M. lucifugus,bc_h,bc_epfu_epfu24_mylu,Social group,MI_BC
bc_epfu_epfu10,mylu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_mylu,46,0,neigh,0.065217391,epfu10,NA,M. lucifugus,bc_c,bc_epfu_epfu10_mylu,Social group,MI_BC
bc_mylu_mylu15,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.369565217,mylu15,NA,M. lucifugus,bc_e,bc_mylu_mylu15_mylu,Social group,MI_BC
bc_mylu_mylu21,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.326086957,mylu21,NA,M. lucifugus,bc_g,bc_mylu_mylu21_mylu,Social group,MI_BC
bc_mylu_mylu22,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.369565217,mylu22,NA,M. lucifugus,bc_g,bc_mylu_mylu22_mylu,Social group,MI_BC
bc_mylu_mylu29,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.347826087,mylu29,NA,M. lucifugus,bc_j,bc_mylu_mylu29_mylu,Social group,MI_BC
bc_mylu_mylu30,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.304347826,mylu30,NA,M. lucifugus,bc_j,bc_mylu_mylu30_mylu,Social group,MI_BC
bc_mylu_mylu33,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.391304348,mylu33,NA,M. lucifugus,bc_k,bc_mylu_mylu33_mylu,Social group,MI_BC
bc_mylu_mylu34,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.260869565,mylu34,NA,M. lucifugus,bc_k,bc_mylu_mylu34_mylu,Social group,MI_BC
bc_epfu_epfu35,mylu,3,MI_BC,epfu,NA,bc_epfu,NA,83,bc_mylu,46,0.065217391,neigh,0.065217391,epfu35,NA,M. lucifugus,bc_k,bc_epfu_epfu35_mylu,Social group,MI_BC
bc_mylu_mylu37,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.239130435,mylu37,NA,M. lucifugus,bc_l,bc_mylu_mylu37_mylu,Social group,MI_BC
bc_mylu_mylu40,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.326086957,mylu40,NA,M. lucifugus,bc_m,bc_mylu_mylu40_mylu,Social group,MI_BC
